first_name,last_name,title,company,email,phone,city,revenue,industry,linkedin_url,message
Karan,Hernandez,VP Sales,SEO Domination #1,khernandez@seodomination.com,+91 3685031959,Bangalore,5-20L,SEO Services,https://linkedin.com/in/karan-hernandez,"VP Sales at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Rohan,Hassan,Head of Sales,Organic Growth Labs #1,rohan.hassan@organicgrowthlabs.com,+91 1228929245,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/rohan-hassan,"Head of Sales at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Karan,Rao,Founder,Thought Leadership Inc #1,karan.rao@thoughtleadershipinc.com,+91 2898100770,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/karan-rao,"Founder at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
Casey,Malik,VP Sales,Blog Revenue #1,casey.malik@blogrevenue.com,+91 2443595359,US,20L+,Content Strategy,https://linkedin.com/in/casey-malik,"VP Sales at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Rohit,Singh,Growth Director,Podcast Producers #1,rsingh@podcastproducers.com,+91 9240051101,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/rohit-singh,"Growth Director at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Robert,Malik,Partnerships Manager,Video Growth Studios #1,rmalik@videogrowthstudios.com,+91 9783964137,Delhi,5-20L,Video Marketing,https://linkedin.com/in/robert-malik,"Partnerships Manager at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Priya,Sharma,Marketing Director,Email Masters #1,psharma@emailmasters.com,+91 6558533471,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/priya-sharma,"Marketing Director at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Arjun,Singh,Managing Director,Growth Deck #2,arjun.singh@growthdeck.com,+91 1661039144,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/arjun-singh,"Managing Director at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Aditya,Sharma,VP Sales,Lever Growth #2,asharma@levergrowth.com,+91 2748012283,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/aditya-sharma,"VP Sales at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Maria,Sharma,VP Marketing,Sparkout Tech #2,maria.sharma@sparkouttech.io,+91 4661496595,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/maria-sharma,"VP Marketing at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
William,Johnson,Managing Director,Bhojon #2,william.johnson@bhojon.com,+91 4701974527,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/william-johnson,"Managing Director at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Anuj,Kumar,Managing Director,NRN Consultancy #2,anuj@nrnconsultancy.com,+91 2140128050,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/anuj-kumar,"Managing Director at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Alex,Malik,VP Marketing,Digitally Driven #2,alex.malik@digitallydriven.com,+91 9464484895,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/alex-malik,"VP Marketing at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Aditya,Khan,Partnerships Manager,The Scaling Agency #2,aditya.khan@thescalingagency.io,+91 5788528555,Delhi,5-20L,Growth Agency,https://linkedin.com/in/aditya-khan,"Partnerships Manager at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Amit,Singh,Growth Director,Demand Curve #2,asingh@demandcurve.com,+91 5955366692,US,20L+,Growth Marketing,https://linkedin.com/in/amit-singh,"Growth Director at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Lisa,Hassan,VP Growth,ConvertKit Partner #2,lhassan@convertkitpartner.com,+91 8591676861,US,20L+,Marketing Consulting,https://linkedin.com/in/lisa-hassan,"VP Growth at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Aditya,Kumar,Business Development Manager,Refinery Labs #2,aditya@refinerylabs.com,+91 8056065756,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/aditya-kumar,"Business Development Manager at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Jessica,Reddy,VP Marketing,Outbound Labs #2,jessica.reddy@outboundlabs.com,+91 2493783463,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/jessica-reddy,"VP Marketing at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Taylor,Gonzalez,Business Development Manager,Close Secrets #2,taylor.gonzalez@closesecrets.io,+91 2044552633,Bangalore,1-5L,Sales Training,https://linkedin.com/in/taylor-gonzalez,"Business Development Manager at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Karan,Jones,Co-Founder,Revenue Syndicate #2,karan.jones@revenuesyndicate.com,+91 5337104245,US,20L+,Revenue Ops,https://linkedin.com/in/karan-jones,"Co-Founder at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
David,Jones,CEO,Predictable Revenue #2,david.jones@predictablerevenue.io,+91 5820314532,US,20L+,Outbound Sales,https://linkedin.com/in/david-jones,"CEO at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Amit,Joshi,Marketing Director,The Sales Lab #2,ajoshi@thesaleslab.com,+91 5251675097,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/amit-joshi,"Marketing Director at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
James,Jones,VP Growth,Forward Revenue #2,james.jones@forwardrevenue.io,+91 4250964184,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/james-jones,"VP Growth at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Amit,Lopez,Founder,Prospect Forge #2,amit.lopez@prospectforge.com,+91 5541920285,Delhi,1-5L,Lead Generation,https://linkedin.com/in/amit-lopez,"Founder at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
William,Williams,Marketing Director,Pipeline Labs #2,william@pipelinelabs.com,+91 1830201091,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/william-williams,"Marketing Director at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Smith,VP Marketing,Cold Email Mastery #2,nikhil.smith@coldemailmastery.com,+91 1235885946,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/nikhil-smith,"VP Marketing at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Richard,Miller,Partnerships Manager,Sales Accelerator #2,richard.miller@salesaccelerator.com,+91 2524773941,US,20L+,Sales Training,https://linkedin.com/in/richard-miller,"Partnerships Manager at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
Rohit,Ahmed,Marketing Director,SaaS Launch #2,rohit.ahmed@saaslaunch.com,+91 8815747252,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/rohit-ahmed,"Marketing Director at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
Arjun,Hernandez,Partnerships Manager,ProductMade #2,arjun.hernandez@productmade.com,+91 5134444594,Delhi,1-5L,Product Marketing,https://linkedin.com/in/arjun-hernandez,"Partnerships Manager at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Jessica,Williams,Founder,Venture Marketing #2,jessica.williams@venturemarketing.com,+91 4224912973,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/jessica-williams,"Founder at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
Michael,Hassan,Marketing Director,Tech Growth Labs #2,mhassan@techgrowthlabs.com,+91 3472025966,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/michael-hassan,"Marketing Director at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Amit,Davis,Managing Director,Dev Advocacy #2,amit@devadvocacy.com,+91 6121071337,US,20L+,Developer Marketing,https://linkedin.com/in/amit-davis,"Managing Director at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
David,Sharma,Head of Sales,API Partners #2,david.sharma@apipartners.com,+91 7205669053,Bangalore,5-20L,Integration Services,https://linkedin.com/in/david-sharma,"Head of Sales at API Partners, focused on scaling through B2B lead generation and sales enablement."
Rohan,Hernandez,Co-Founder,Platform Growth #2,rohan.hernandez@platformgrowth.io,+91 9563055767,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/rohan-hernandez,"Co-Founder at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Jessica,Hernandez,Marketing Director,Onboarding Matters #2,jessica.hernandez@onboardingmatters.com,+91 7045119084,Mumbai,1-5L,Customer Success,https://linkedin.com/in/jessica-hernandez,"Marketing Director at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Ahmed,Partnerships Manager,Churn Reduction Co #2,sahmed@churnreductionco.com,+91 5594386768,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/sandeep-ahmed,"Partnerships Manager at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
Arjun,Verma,Sales Director,Conversion Clinic #2,arjun@conversionclinic.com,+91 3895084840,US,20L+,Conversion Optimization,https://linkedin.com/in/arjun-verma,"Sales Director at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Sarah,Joshi,Marketing Director,Enterprise Growth #2,sarah@enterprisegrowth.com,+91 8412625873,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/sarah-joshi,"Marketing Director at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
Maria,Gonzalez,Marketing Director,Complex Selling #2,mgonzalez@complexselling.com,+91 8063330911,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/maria-gonzalez,"Marketing Director at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
Taylor,Hassan,Sales Director,Account Strategies #2,taylor.hassan@accountstrategies.io,+91 1786719750,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/taylor-hassan,"Sales Director at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
Rohit,Khan,VP Growth,Forrester Partners #2,rkhan@forresterpartners.com,+91 7351941907,US,20L+,Research & Consulting,https://linkedin.com/in/rohit-khan,"VP Growth at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Maria,Pandey,Managing Director,Gartner Reseller #2,mpandey@gartnerreseller.com,+91 7984859447,US,20L+,Advisory Services,https://linkedin.com/in/maria-pandey,"Managing Director at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Alex,Hassan,CEO,McKinsey Spin-off #2,alex.hassan@mckinseyspin-off.io,+91 1945133697,Delhi,20L+,Management Consulting,https://linkedin.com/in/alex-hassan,"CEO at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Richard,Verma,Sales Director,Deloitte Partner #2,rverma@deloittepartner.com,+91 4107742067,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/richard-verma,"Sales Director at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
James,Rodriguez,Co-Founder,Capgemini Vendor #2,james.rodriguez@capgeminivendor.io,+91 6093122255,Bangalore,20L+,IT Consulting,https://linkedin.com/in/james-rodriguez,"Co-Founder at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Jordan,Reddy,Sales Director,Digital Transformation Inc #2,jreddy@digitaltransformationinc.com,+91 9857093271,US,20L+,DX Consulting,https://linkedin.com/in/jordan-reddy,"Sales Director at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Casey,Hassan,CEO,Business Scaling Partners #2,chassan@businessscalingpartners.com,+91 7208072479,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/casey-hassan,"CEO at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
Morgan,Brown,Business Development Manager,Performance Unleashed #2,mbrown@performanceunleashed.com,+91 9638202157,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/morgan-brown,"Business Development Manager at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Rohit,Gupta,Co-Founder,ROI Maximizers #2,rohit@roimaximizers.com,+91 2829148771,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/rohit-gupta,"Co-Founder at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Morgan,Hassan,Head of Sales,Ad Strategy Labs #2,morgan.hassan@adstrategylabs.com,+91 8720037723,Delhi,1-5L,Ad Management,https://linkedin.com/in/morgan-hassan,"Head of Sales at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
Amanda,Joshi,CEO,Paid Growth Studio #2,amanda.joshi@paidgrowthstudio.com,+91 7578552247,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/amanda-joshi,"CEO at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Misra,Marketing Director,Google Partner Agency #2,jennifer.misra@googlepartneragency.com,+91 7022914501,Mumbai,20L+,Google Certified,https://linkedin.com/in/jennifer-misra,"Marketing Director at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Khan,Co-Founder,Facebook Blueprint Partner #2,nkhan@facebookblueprintpartner.com,+91 9959772542,Delhi,20L+,Meta Certified,https://linkedin.com/in/nikhil-khan,"Co-Founder at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Emily,Hernandez,Head of Sales,Amazon Ads Specialist #2,emily.hernandez@amazonadsspecialist.com,+91 7485890118,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/emily-hernandez,"Head of Sales at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
Jordan,Verma,VP Marketing,Affiliate Growth #2,jordan.verma@affiliategrowth.io,+91 3472357462,US,20L+,Affiliate Marketing,https://linkedin.com/in/jordan-verma,"VP Marketing at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Lisa,Patel,Sales Director,CPA Experts #2,lisa@cpaexperts.com,+91 6399198636,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/lisa-patel,"Sales Director at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Anuj,Patel,Business Development Manager,Conversion Rate Specialists #2,anuj@conversionratespecialists.com,+91 6498093015,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/anuj-patel,"Business Development Manager at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Morgan,Gonzalez,Managing Director,Content Multipliers #2,mgonzalez@contentmultipliers.com,+91 6683154388,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/morgan-gonzalez,"Managing Director at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Deepak,Kapoor,Marketing Director,Demand Gen Alliance #2,deepak.kapoor@demandgenalliance.com,+91 8625085103,Delhi,5-20L,Demand Generation,https://linkedin.com/in/deepak-kapoor,"Marketing Director at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
Casey,Kumar,VP Sales,Story Telling Experts #2,casey@storytellingexperts.com,+91 2878475664,Mumbai,1-5L,Content Creation,https://linkedin.com/in/casey-kumar,"VP Sales at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
Lisa,Kapoor,Partnerships Manager,SEO Domination #2,lisa.kapoor@seodomination.io,+91 7779627336,Bangalore,5-20L,SEO Services,https://linkedin.com/in/lisa-kapoor,"Partnerships Manager at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Maria,Garcia,VP Marketing,Organic Growth Labs #2,maria.garcia@organicgrowthlabs.io,+91 9917091694,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/maria-garcia,"VP Marketing at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Casey,Khan,VP Sales,Thought Leadership Inc #2,casey.khan@thoughtleadershipinc.io,+91 4802882361,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/casey-khan,"VP Sales at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
James,Johnson,Business Development Manager,Blog Revenue #2,jjohnson@blogrevenue.com,+91 8977357487,US,20L+,Content Strategy,https://linkedin.com/in/james-johnson,"Business Development Manager at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Pandey,Partnerships Manager,Podcast Producers #2,siddharth@podcastproducers.com,+91 9748144436,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/siddharth-pandey,"Partnerships Manager at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Aditya,Misra,Marketing Director,Video Growth Studios #2,aditya@videogrowthstudios.com,+91 9917990441,Delhi,5-20L,Video Marketing,https://linkedin.com/in/aditya-misra,"Marketing Director at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Amit,Rodriguez,CEO,Email Masters #2,amit.rodriguez@emailmasters.com,+91 6083580247,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/amit-rodriguez,"CEO at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Pandey,Partnerships Manager,Growth Deck #3,jennifer.pandey@growthdeck.io,+91 4192049272,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/jennifer-pandey,"Partnerships Manager at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Rohit,Malik,Growth Director,Lever Growth #3,rohit.malik@levergrowth.io,+91 1343198397,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/rohit-malik,"Growth Director at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Robert,Smith,VP Growth,Sparkout Tech #3,rsmith@sparkouttech.com,+91 7803231922,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/robert-smith,"VP Growth at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
William,Malik,Sales Director,Bhojon #3,william.malik@bhojon.com,+91 6293312875,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/william-malik,"Sales Director at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Aditya,Garcia,Sales Director,NRN Consultancy #3,aditya.garcia@nrnconsultancy.io,+91 5590880297,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/aditya-garcia,"Sales Director at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Rohit,Lopez,Co-Founder,Digitally Driven #3,rohit.lopez@digitallydriven.io,+91 2379563733,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/rohit-lopez,"Co-Founder at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Vikram,Ahmed,VP Marketing,The Scaling Agency #3,vikram.ahmed@thescalingagency.io,+91 3259579897,Delhi,5-20L,Growth Agency,https://linkedin.com/in/vikram-ahmed,"VP Marketing at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Johnson,Co-Founder,Demand Curve #3,sandeep.johnson@demandcurve.com,+91 2033238407,US,20L+,Growth Marketing,https://linkedin.com/in/sandeep-johnson,"Co-Founder at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Amanda,Williams,Head of Sales,ConvertKit Partner #3,awilliams@convertkitpartner.com,+91 9104717763,US,20L+,Marketing Consulting,https://linkedin.com/in/amanda-williams,"Head of Sales at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Rachel,Pandey,CEO,Refinery Labs #3,rachel.pandey@refinerylabs.com,+91 7603717439,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/rachel-pandey,"CEO at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Hassan,Marketing Director,Outbound Labs #3,jennifer.hassan@outboundlabs.io,+91 2393558938,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/jennifer-hassan,"Marketing Director at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Arjun,Jones,Partnerships Manager,Close Secrets #3,arjun.jones@closesecrets.com,+91 2908890610,Bangalore,1-5L,Sales Training,https://linkedin.com/in/arjun-jones,"Partnerships Manager at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Rahul,Garcia,Marketing Director,Revenue Syndicate #3,rahul.garcia@revenuesyndicate.com,+91 3658973584,US,20L+,Revenue Ops,https://linkedin.com/in/rahul-garcia,"Marketing Director at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Vikas,Kumar,Co-Founder,Predictable Revenue #3,vikas@predictablerevenue.com,+91 7098010146,US,20L+,Outbound Sales,https://linkedin.com/in/vikas-kumar,"Co-Founder at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
William,Johnson,Partnerships Manager,The Sales Lab #3,william.johnson@thesaleslab.io,+91 8215608965,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/william-johnson,"Partnerships Manager at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Deepak,Gonzalez,Business Development Manager,Forward Revenue #3,dgonzalez@forwardrevenue.com,+91 4505753938,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/deepak-gonzalez,"Business Development Manager at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Morgan,Sharma,Business Development Manager,Prospect Forge #3,morgan.sharma@prospectforge.com,+91 3664519006,Delhi,1-5L,Lead Generation,https://linkedin.com/in/morgan-sharma,"Business Development Manager at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
Jordan,Verma,Head of Sales,Pipeline Labs #3,jordan.verma@pipelinelabs.com,+91 9116422825,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/jordan-verma,"Head of Sales at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Rahul,Martinez,Marketing Director,Cold Email Mastery #3,rahul.martinez@coldemailmastery.io,+91 8222334920,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/rahul-martinez,"Marketing Director at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Karan,Reddy,Co-Founder,Sales Accelerator #3,karan.reddy@salesaccelerator.com,+91 6835235504,US,20L+,Sales Training,https://linkedin.com/in/karan-reddy,"Co-Founder at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
Arjun,Martinez,Marketing Director,SaaS Launch #3,arjun.martinez@saaslaunch.io,+91 4077416017,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/arjun-martinez,"Marketing Director at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
Rachel,Smith,Business Development Manager,ProductMade #3,rachel.smith@productmade.io,+91 1077183714,Delhi,1-5L,Product Marketing,https://linkedin.com/in/rachel-smith,"Business Development Manager at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Robert,Gupta,Co-Founder,Venture Marketing #3,robert.gupta@venturemarketing.io,+91 2088187619,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/robert-gupta,"Co-Founder at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
Ashley,Rao,Head of Sales,Tech Growth Labs #3,ashley.rao@techgrowthlabs.com,+91 3845075645,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/ashley-rao,"Head of Sales at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Rohan,Kapoor,Growth Director,Dev Advocacy #3,rohan@devadvocacy.com,+91 2880734075,US,20L+,Developer Marketing,https://linkedin.com/in/rohan-kapoor,"Growth Director at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
Rachel,Martinez,VP Marketing,API Partners #3,rachel@apipartners.com,+91 3987966572,Bangalore,5-20L,Integration Services,https://linkedin.com/in/rachel-martinez,"VP Marketing at API Partners, focused on scaling through B2B lead generation and sales enablement."
Karan,Rodriguez,Managing Director,Platform Growth #3,karan.rodriguez@platformgrowth.com,+91 6862907491,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/karan-rodriguez,"Managing Director at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Rohan,Williams,Head of Sales,Onboarding Matters #3,rohan.williams@onboardingmatters.io,+91 4472057259,Mumbai,1-5L,Customer Success,https://linkedin.com/in/rohan-williams,"Head of Sales at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
James,Rodriguez,Growth Director,Churn Reduction Co #3,james@churnreductionco.com,+91 3399916655,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/james-rodriguez,"Growth Director at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
John,Davis,VP Marketing,Conversion Clinic #3,john.davis@conversionclinic.com,+91 6258129384,US,20L+,Conversion Optimization,https://linkedin.com/in/john-davis,"VP Marketing at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Ashley,Pandey,Growth Director,Enterprise Growth #3,ashley.pandey@enterprisegrowth.io,+91 2892181047,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/ashley-pandey,"Growth Director at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
John,Gupta,Partnerships Manager,Complex Selling #3,john.gupta@complexselling.io,+91 7475206115,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/john-gupta,"Partnerships Manager at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
Richard,Jones,CEO,Account Strategies #3,richard@accountstrategies.com,+91 8499097676,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/richard-jones,"CEO at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
Priya,Davis,Head of Sales,Forrester Partners #3,priya.davis@forresterpartners.com,+91 1377507445,US,20L+,Research & Consulting,https://linkedin.com/in/priya-davis,"Head of Sales at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Amit,Ahmed,Managing Director,Gartner Reseller #3,amit@gartnerreseller.com,+91 4791001291,US,20L+,Advisory Services,https://linkedin.com/in/amit-ahmed,"Managing Director at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Emily,Sharma,Business Development Manager,McKinsey Spin-off #3,emily.sharma@mckinseyspin-off.io,+91 6740557120,Delhi,20L+,Management Consulting,https://linkedin.com/in/emily-sharma,"Business Development Manager at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Rao,Co-Founder,Deloitte Partner #3,sandeep.rao@deloittepartner.io,+91 2848468864,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/sandeep-rao,"Co-Founder at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
Richard,Lopez,CEO,Capgemini Vendor #3,richard@capgeminivendor.com,+91 9002396842,Bangalore,20L+,IT Consulting,https://linkedin.com/in/richard-lopez,"CEO at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Emily,Martinez,Growth Director,Digital Transformation Inc #3,emily.martinez@digitaltransformationinc.com,+91 8633523008,US,20L+,DX Consulting,https://linkedin.com/in/emily-martinez,"Growth Director at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Jessica,Williams,VP Marketing,Business Scaling Partners #3,jessica.williams@businessscalingpartners.io,+91 3668799640,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/jessica-williams,"VP Marketing at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Johnson,Head of Sales,Performance Unleashed #3,nikhil@performanceunleashed.com,+91 4183511036,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/nikhil-johnson,"Head of Sales at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Rahul,Rao,Business Development Manager,ROI Maximizers #3,rrao@roimaximizers.com,+91 6738280233,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/rahul-rao,"Business Development Manager at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Priya,Martinez,VP Sales,Ad Strategy Labs #3,priya.martinez@adstrategylabs.io,+91 8383900946,Delhi,1-5L,Ad Management,https://linkedin.com/in/priya-martinez,"VP Sales at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
John,Rao,Partnerships Manager,Paid Growth Studio #3,john.rao@paidgrowthstudio.com,+91 3621073930,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/john-rao,"Partnerships Manager at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Misra,Growth Director,Google Partner Agency #3,siddharth.misra@googlepartneragency.io,+91 2659778239,Mumbai,20L+,Google Certified,https://linkedin.com/in/siddharth-misra,"Growth Director at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
